4980	2016080900	2	30	170	1593	0	0	18
4981	2016080906	2	36	169	1587	0	0	20
4982	2016080912	2	42	172	1578	0	0	20
4983	2016080918	2	48	179	1569	0	0	23
4984	2016081000	2	54	182	1560	0	0	23
4985	2016081006	2	60	186	1552	0	0	23
4986	2016081012	2	66	189	1543	0	0	23
4987	2016081018	2	72	196	1539	0	0	23
4988	2016081100	2	78	201	1537	0	0	23
4989	2016081106	2	84	205	1539	0	0	23
4990	2016081112	2	90	218	1545	0	0	23
4991	2016081118	2	96	236	1554	0	0	23
4992	2016081200	2	102	252	1556	0	0	23
4993	2016081206	2	108	263	1556	0	0	20
4994	2016081212	2	114	276	1554	0	0	20
4995	2016081218	2	120	288	1553	0	0	20
4996	2016081300	2	126	298	1551	0	0	20
4997	2016081306	2	132	317	1542	0	0	20
4998	2016081312	2	138	329	1531	0	0	23
4999	2016081318	2	144	340	1522	0	0	23
5000	2016081400	2	150	358	1512	0	0	23
5001	2016081406	2	156	381	1496	0	0	23
5002	2016081412	2	162	404	1478	0	0	20
5003	2016081418	2	168	423	1461	0	0	20
5006	2016081300	1	0	176	1398	0	0	13
5007	2016081306	1	6	186	1406	0	0	15
5008	2016081312	1	12	193	1413	0	0	15
5009	2016081318	2	18	200	1420	0	0	18
5010	2016081400	2	24	210	1429	0	0	18
5011	2016081406	2	30	228	1439	0	0	20
5012	2016081412	2	36	243	1444	0	0	20
5013	2016081418	2	42	254	1447	0	0	23
5014	2016081500	2	48	267	1447	0	0	23
5015	2016081506	2	54	279	1444	0	0	23
5016	2016081512	2	60	291	1439	0	0	20
5017	2016081518	2	66	303	1430	0	0	20
5018	2016081600	2	72	317	1423	0	0	23
5019	2016081606	2	78	331	1415	0	0	23
5020	2016081612	2	84	343	1411	0	0	23
5021	2016081618	2	90	357	1412	0	0	23
5022	2016081700	2	96	377	1416	0	0	23
5023	2016081706	2	102	408	1425	0	0	20
5025	2016081506	1	0	219	1171	0	0	13
5026	2016081512	1	6	217	1163	0	0	13
5027	2016081518	1	12	216	1154	0	0	13
5028	2016081600	1	18	216	1147	0	0	13
5029	2016081606	1	24	217	1139	0	0	13
5030	2016081612	1	30	217	1136	0	0	13
5031	2016081618	1	36	216	1133	0	0	13
5032	2016081700	1	42	215	1131	0	0	15
5033	2016081706	1	48	214	1129	0	0	15
5034	2016081712	1	54	213	1127	0	0	15
5035	2016081718	1	60	212	1124	0	0	15
5036	2016081800	2	66	211	1120	0	0	18
5037	2016081806	2	72	209	1108	0	0	20
5038	2016081812	2	78	204	1096	0	0	20
5039	2016081818	2	84	204	1086	0	0	23
5040	2016081900	2	90	205	1076	0	0	23
5041	2016081906	2	96	207	1065	0	0	23
5042	2016081912	2	102	209	1050	0	0	20
5043	2016081918	1	108	216	1030	0	0	13
5046	2016081706	1	6	152	1399	0	0	13
5047	2016081712	1	12	151	1406	0	0	13
5048	2016081718	1	18	151	1413	0	0	15
5049	2016081800	1	24	153	1420	0	0	15
5050	2016081806	1	30	157	1428	0	0	15
5051	2016081812	1	36	162	1431	0	0	15
5052	2016081818	1	42	169	1430	0	0	15
5053	2016081900	2	48	173	1425	0	0	18
5054	2016081906	2	54	179	1417	0	0	18
5055	2016081912	2	60	186	1409	0	0	18
5056	2016081918	2	66	196	1407	0	0	18
5057	2016082000	2	72	204	1408	0	0	20
5058	2016082006	2	78	222	1410	0	0	23
5059	2016082012	2	84	242	1411	0	0	23
5060	2016082018	2	90	262	1408	0	0	23
5061	2016082100	3	96	280	1406	0	0	25
5062	2016082106	3	102	298	1399	0	0	25
5063	2016082112	3	108	316	1396	0	0	28
5064	2016082118	3	114	332	1392	0	0	30
5065	2016082200	3	120	343	1394	0	0	30
5066	2016082206	3	126	359	1400	0	0	30
5067	2016082212	3	132	378	1406	0	0	25
5068	2016082218	2	138	406	1416	0	0	23
5069	2016082300	2	144	436	1434	0	0	20
5070	2016081718	1	0	283	1536	0	0	15
5071	2016081800	1	6	291	1520	0	0	15
5072	2016081806	1	12	303	1500	0	0	15
5073	2016081812	1	18	313	1487	0	0	15
5074	2016081818	1	24	322	1468	0	0	15
5075	2016081900	1	30	328	1449	0	0	15
5076	2016081906	1	36	331	1429	0	0	15
5077	2016081912	1	42	329	1413	0	0	15
5078	2016081918	2	48	324	1398	0	0	18
5079	2016082000	2	54	316	1386	0	0	18
5080	2016082006	2	60	311	1375	0	0	18
5081	2016082012	2	66	308	1366	0	0	18
5082	2016082018	2	72	304	1355	0	0	18
5083	2016082100	2	78	300	1343	0	0	18
5084	2016082106	2	84	295	1336	0	0	18
5085	2016082112	2	90	293	1333	0	0	20
5086	2016082118	2	96	290	1332	0	0	20
5087	2016082200	2	102	288	1333	0	0	20
5088	2016082206	2	108	287	1336	0	0	20
5089	2016082212	2	114	286	1341	0	0	23
5090	2016082218	2	120	282	1343	0	0	23
5091	2016082300	3	126	279	1345	0	0	25
5092	2016082306	3	132	274	1343	0	0	28
5093	2016082312	3	138	268	1341	0	0	30
5094	2016082318	4	144	260	1333	0	0	33
5095	2016082400	4	150	254	1328	0	0	38
5096	2016082406	5	156	249	1323	0	0	42
5097	2016082412	5	162	244	1318	0	0	42
5098	2016082418	5	168	239	1314	0	0	48
5099	2016082500	5	174	236	1310	0	0	48
5100	2016082506	5	180	235	1309	0	0	48
5101	2016082512	5	186	235	1308	0	0	48
5102	2016082518	5	192	230	1305	0	0	48
5103	2016082600	5	198	231	1309	0	0	48
5104	2016082606	5	204	231	1313	0	0	48
5105	2016082612	5	210	232	1321	0	0	42
5106	2016082618	5	216	235	1325	0	0	42
5107	2016082700	5	222	238	1330	0	0	45
5108	2016082706	5	228	240	1339	140	1.466	48
5109	2016082712	5	234	245	1347	197	1.693	48
5110	2016082718	5	240	251	1355	93	1.768	48
5111	2016082800	5	246	261	1366	93	1.768	50
5112	2016082806	6	252	278	1379	93	1.768	52
5113	2016082812	6	258	285	1389	210.5	1.856	52
5114	2016082818	5	264	294	1404	0	0	48
5115	2016082900	5	270	305	1418	0	0	45
5116	2016082906	5	276	315	1428	0	0	42
5117	2016082912	4	282	324	1435	0	0	38
5118	2016082918	4	288	340	1438	0	0	35
5119	2016083000	4	294	360	1430	0	0	33
5120	2016083006	3	300	376	1421	0	0	30
5121	2016083012	3	306	410	1402	0	0	25
5123	2016081900	1	0	257	1530	0	0	13
5124	2016081906	1	6	274	1526	0	0	13
5125	2016081912	1	12	296	1512	0	0	15
5126	2016081918	1	18	315	1494	0	0	15
5127	2016082000	2	24	328	1475	0	0	18
5128	2016082006	2	30	346	1457	0	0	18
5129	2016082012	2	36	363	1434	0	0	18
5130	2016082018	2	42	378	1425	0	0	18
5131	2016082100	2	48	389	1427	0	0	18
5132	2016082106	2	54	406	1430	0	0	18
5133	2016082112	1	60	425	1439	0	0	15
5136	2016083100	1	0	210	1233	0	0	13
5137	2016083106	1	6	213	1247	0	0	13
5138	2016083112	1	12	221	1259	0	0	15
5139	2016083118	1	18	230	1267	0	0	15
5140	2016090100	2	24	238	1276	0	0	18
5141	2016090106	2	30	244	1290	0	0	23
5142	2016090112	3	36	250	1301	0	0	28
5143	2016090118	4	42	257	1307	0	0	33
5144	2016090200	4	48	265	1308	0	0	35
5145	2016090206	5	54	271	1308	0	0	45
5146	2016090212	5	60	277	1308	0	0	45
5147	2016090218	5	66	285	1306	0	0	45
5148	2016090300	5	72	293	1304	0	0	42
5149	2016090306	4	78	300	1301	0	0	38
5150	2016090312	3	84	306	1299	0	0	30
5151	2016090318	3	90	311	1297	0	0	25
5152	2016090400	3	96	315	1296	0	0	25
5153	2016090406	2	102	320	1296	0	0	23
5154	2016090412	2	108	324	1297	0	0	20
5155	2016090418	2	114	331	1299	0	0	18
5156	2016090500	1	120	339	1303	0	0	13
5158	2016090518	1	6	255	1248	0	0	13
5159	2016090600	1	12	263	1257	0	0	15
5160	2016090606	2	18	271	1268	0	0	18
5161	2016090612	2	24	284	1283	0	0	20
5162	2016090618	2	30	291	1293	0	0	20
5163	2016090700	2	36	295	1304	0	0	18
5164	2016090706	1	42	305	1321	0	0	15
5165	2016090712	1	48	320	1340	0	0	13
5166	2016090900	1	0	130	1428	0	0	13
5167	2016090906	1	6	135	1425	0	0	13
5168	2016090912	1	12	138	1419	0	0	15
5169	2016090918	1	18	141	1411	0	0	15
5170	2016091000	1	24	145	1401	0	0	15
5171	2016091006	2	30	149	1391	0	0	18
5172	2016091012	2	36	153	1380	0	0	18
5173	2016091018	2	42	159	1370	0	0	23
5174	2016091100	3	48	164	1357	0	0	28
5175	2016091106	4	54	167	1344	0	0	33
5176	2016091112	4	60	173	1332	0	0	38
5177	2016091118	5	66	176	1317	0	0	42
5178	2016091200	6	72	180	1304	0	0	52
5179	2016091206	6	78	183	1294	59.5	2.124	58
5180	2016091212	6	84	189	1282	102.5	2.687	62
5181	2016091218	6	90	193	1268	106.5	2.536	62
5182	2016091300	6	96	196	1255	284	1.162	65
5183	2016091306	6	102	202	1242	126	2.519	70
5184	2016091312	6	108	204	1229	158.5	2.798	75
5185	2016091318	6	114	208	1218	166	2.733	68
5186	2016091400	6	120	215	1208	107.5	1.888	62
5187	2016091406	6	126	225	1199	0	0	58
5188	2016091412	6	132	235	1190	0	0	55
5189	2016091418	6	138	243	1184	0	0	52
5190	2016091500	3	144	252	1175	0	0	25
5191	2016091506	2	150	260	1169	0	0	18
5192	2016091512	1	156	272	1171	0	0	15
5193	2016091518	1	162	288	1177	0	0	15
5194	2016091600	1	168	301	1187	0	0	15
5195	2016091606	1	174	318	1197	0	0	15
5196	2016091612	1	180	331	1214	0	0	15
5197	2016091618	1	186	337	1230	0	0	13
5198	2016091700	1	192	335	1238	0	0	13
5199	2016091706	1	198	329	1244	0	0	13
5200	2016091112	1	0	127	1141	0	0	15
5201	2016091118	1	6	132	1133	0	0	15
5202	2016091200	1	12	136	1123	0	0	15
5203	2016091206	1	18	142	1112	0	0	15
5204	2016091212	1	24	148	1102	0	0	15
5205	2016091218	2	30	155	1088	0	0	18
5206	2016091300	2	36	160	1074	0	0	18
5207	2016091306	1	42	160	1060	0	0	15
5208	2016091312	1	48	161	1048	0	0	13
5209	2016091318	1	54	163	1036	0	0	13
5212	2016091118	1	0	125	1447	0	0	13
5213	2016091200	1	6	128	1432	0	0	13
5214	2016091206	1	12	131	1419	0	0	15
5215	2016091212	1	18	135	1408	0	0	15
5216	2016091218	1	24	139	1395	0	0	15
5217	2016091300	2	30	142	1379	0	0	18
5218	2016091306	2	36	145	1368	0	0	20
5219	2016091312	2	42	148	1356	0	0	23
5220	2016091318	3	48	150	1344	0	0	25
5221	2016091400	3	54	155	1333	0	0	30
5222	2016091406	4	60	158	1321	0	0	33
5223	2016091412	4	66	164	1311	0	0	35
5224	2016091418	4	72	167	1300	0	0	38
5225	2016091500	4	78	171	1287	0	0	38
5226	2016091506	4	84	176	1278	0	0	38
5227	2016091512	5	90	184	1268	0	0	42
5228	2016091518	5	96	193	1256	0	0	42
5229	2016091600	5	102	201	1246	0	0	42
5230	2016091606	5	108	211	1239	0	0	45
5231	2016091612	5	114	221	1234	0	0	48
5232	2016091618	5	120	229	1231	0	0	50
5233	2016091700	5	126	241	1230	0	0	50
5234	2016091706	5	132	253	1228	0	0	50
5235	2016091712	5	138	258	1227	0	0	48
5236	2016091718	5	144	262	1227	0	0	48
5237	2016091800	5	150	268	1235	0	0	45
5238	2016091806	5	156	275	1242	0	0	42
5239	2016091812	5	162	280	1251	272.5	2.066	45
5240	2016091818	5	168	286	1260	174	2.192	48
5241	2016091900	5	174	294	1271	135	1.817	48
5242	2016091906	5	180	302	1283	57	1.254	48
5243	2016091912	5	186	308	1298	0	0	45
5244	2016091918	4	192	316	1315	0	0	40
5245	2016092000	4	198	327	1335	0	0	35
5246	2016092006	3	204	343	1361	0	0	25
5247	2016092012	2	210	345	1383	0	0	18
5248	2016092218	1	0	154	1412	0	0	13
5249	2016092300	2	6	156	1405	0	0	18
5250	2016092306	2	12	158	1397	0	0	18
5251	2016092312	2	18	160	1386	0	0	18
5252	2016092318	2	24	165	1375	0	0	20
5253	2016092400	2	30	173	1364	0	0	23
5254	2016092406	3	36	182	1353	0	0	25
5255	2016092412	3	42	186	1339	0	0	30
5256	2016092418	4	48	189	1329	0	0	33
5257	2016092500	4	54	194	1316	0	0	38
5258	2016092506	4	60	198	1304	0	0	38
5259	2016092512	4	66	201	1294	0	0	38
5260	2016092518	4	72	205	1283	0	0	38
5261	2016092600	5	78	208	1273	168	1.589	42
5262	2016092606	5	84	214	1262	482	1.185	45
5263	2016092612	5	90	219	1253	482	1.185	45
5264	2016092618	5	96	224	1243	328	1.487	48
5265	2016092700	6	102	231	1233	434.5	1.557	52
5266	2016092706	5	108	240	1216	0	0	45
5267	2016092712	4	114	237	1205	0	0	40
5268	2016092718	4	120	244	1194	0	0	35
5269	2016092800	3	126	249	1180	0	0	28
5270	2016092806	2	132	250	1171	0	0	20
5271	2016092812	2	138	252	1164	0	0	18
5272	2016092818	1	144	256	1159	0	0	15
5273	2016092900	1	150	262	1160	0	0	15
5274	2016092906	1	156	268	1166	0	0	13
5277	2016092512	1	0	153	1606	0	0	13
5278	2016092518	1	6	157	1597	0	0	13
5279	2016092600	1	12	161	1588	0	0	13
5280	2016092606	1	18	160	1578	0	0	13
5281	2016092612	1	24	158	1562	0	0	13
5282	2016092618	1	30	153	1547	0	0	15
5283	2016092700	1	36	147	1534	0	0	15
5284	2016092706	1	42	145	1521	0	0	15
5285	2016092712	1	48	145	1509	0	0	15
5286	2016092718	2	54	144	1500	0	0	18
5287	2016092800	2	60	144	1484	0	0	18
5288	2016092806	2	66	145	1469	0	0	18
5289	2016092812	2	72	145	1452	0	0	18
5290	2016092818	2	78	145	1442	0	0	18
5291	2016092900	2	84	145	1432	0	0	18
5292	2016092906	2	90	142	1418	0	0	20
5293	2016092912	2	96	138	1406	0	0	20
5294	2016092918	2	102	134	1393	0	0	23
5295	2016093000	3	108	135	1382	0	0	25
5296	2016093006	3	114	140	1374	0	0	25
5297	2016093012	3	120	148	1367	0	0	25
5298	2016093018	3	126	154	1360	0	0	28
5299	2016100100	3	132	161	1354	0	0	28
5300	2016100106	3	138	169	1346	0	0	30
5301	2016100112	4	144	176	1337	0	0	33
5302	2016100118	5	150	184	1327	0	0	42
5303	2016100200	6	156	196	1316	0	0	52
5304	2016100206	6	162	208	1304	0	0	52
5305	2016100212	6	168	217	1292	0	0	52
5306	2016100218	6	174	227	1284	0	0	52
5307	2016100300	6	180	238	1276	57.5	1.786	55
5308	2016100306	6	186	249	1270	126	2.6	60
5309	2016100312	6	192	258	1268	93	2.265	60
5310	2016100318	6	198	268	1264	58.5	2.037	60
5311	2016100400	6	204	279	1262	0	0	55
5312	2016100406	6	210	294	1260	0	0	52
5313	2016100412	5	216	311	1259	0	0	45
5314	2016100418	4	222	328	1268	0	0	40
5315	2016100500	4	228	343	1281	0	0	33
5316	2016100506	3	234	359	1310	0	0	25
5322	2016100412	1	0	193	1298	0	0	13
5323	2016100418	1	6	193	1278	0	0	13
5324	2016100500	1	12	188	1265	0	0	13
5325	2016100506	1	18	189	1252	0	0	13
5326	2016100512	1	24	196	1237	0	0	15
5327	2016100518	1	30	200	1223	0	0	15
5328	2016100600	2	36	205	1206	0	0	18
5329	2016100606	2	42	206	1190	0	0	18
5330	2016100612	2	48	206	1181	0	0	20
5331	2016100618	2	54	205	1173	0	0	20
5332	2016100700	2	60	203	1165	0	0	23
5333	2016100706	2	66	207	1161	0	0	23
5334	2016100712	3	72	210	1160	0	0	25
5335	2016100718	3	78	212	1161	0	0	28
5336	2016100800	3	84	213	1163	0	0	28
5337	2016100806	3	90	215	1166	0	0	25
5338	2016100812	2	96	216	1169	0	0	23
5339	2016100818	2	102	217	1171	0	0	20
5340	2016100900	2	108	218	1173	0	0	20
5341	2016100906	2	114	219	1175	0	0	20
5342	2016100912	2	120	219	1177	0	0	18
5343	2016100918	2	126	218	1178	0	0	18
5344	2016101000	2	132	215	1178	0	0	18
5345	2016101006	2	138	213	1173	0	0	18
5346	2016101012	1	144	210	1167	0	0	15
5347	2016101018	1	150	206	1160	0	0	15
5348	2016101100	1	156	201	1154	0	0	15
5349	2016101106	1	162	194	1146	0	0	15
5350	2016101112	1	168	185	1140	0	0	13
5351	2016101118	1	174	175	1135	0	0	13
5352	2016101200	1	180	168	1131	0	0	13
5353	2016101206	1	186	162	1124	0	0	13
5354	2016101218	2	198	169	1107	0	0	18
5355	2016101300	2	204	169	1094	0	0	23
5356	2016101306	2	210	165	1085	0	0	23
5357	2016101312	2	216	163	1078	0	0	20
5358	2016101318	2	222	163	1071	0	0	18
5359	2016101400	2	228	163	1063	0	0	18
5360	2016101406	1	234	164	1056	0	0	15
5361	2016101412	1	240	167	1050	0	0	13
5362	2016100706	1	6	186	1619	0	0	13
5363	2016100712	1	12	189	1604	0	0	13
5364	2016100718	1	18	193	1587	0	0	13
5365	2016100800	1	24	194	1572	0	0	15
5366	2016100806	1	30	196	1558	0	0	15
5367	2016100812	2	36	200	1544	0	0	18
5368	2016100818	2	42	205	1528	0	0	18
5369	2016100900	2	48	211	1511	0	0	20
5370	2016100906	2	54	221	1499	0	0	23
5371	2016100912	3	60	232	1486	0	0	25
5372	2016100918	3	66	240	1473	0	0	28
5373	2016101000	4	72	247	1465	0	0	33
5374	2016101006	4	78	254	1459	55	1.579	40
5375	2016101012	5	84	263	1458	0	0	48
5376	2016101018	5	90	272	1458	0	0	48
5377	2016101100	5	96	278	1460	0	0	45
5378	2016101106	5	102	285	1467	0	0	45
5379	2016101112	5	108	293	1475	187.5	2.217	48
5380	2016101118	5	114	302	1489	226	2.202	50
5381	2016101200	5	120	313	1509	238	1.867	50
5382	2016101206	5	126	325	1538	224	1.651	48
5383	2016101218	4	138	360	1609	0	0	40
5384	2016101218	1	0	125	1297	0	0	15
5385	2016101300	1	6	129	1295	0	0	15
5386	2016101306	1	12	133	1291	0	0	15
5387	2016101312	2	18	135	1286	0	0	18
5388	2016101318	2	24	138	1276	0	0	18
5389	2016101400	2	30	139	1268	0	0	23
5390	2016101406	2	36	139	1264	0	0	23
5391	2016101412	3	42	139	1260	0	0	25
5392	2016101418	3	48	140	1253	0	0	28
5393	2016101500	4	54	143	1245	0	0	35
5394	2016101506	4	60	147	1239	0	0	40
5395	2016101512	5	66	151	1229	0	0	45
5396	2016101518	6	72	157	1218	0	0	55
5397	2016101600	5	78	162	1200	0	0	42
5398	2016101606	4	84	166	1182	0	0	38
5399	2016101612	4	90	168	1172	0	0	38
5400	2016101618	4	96	170	1157	0	0	38
5401	2016101700	4	102	172	1145	0	0	38
5402	2016101706	4	108	175	1131	0	0	38
5403	2016101712	4	114	178	1123	0	0	38
5404	2016101718	4	120	182	1116	0	0	38
5405	2016101800	4	126	186	1108	0	0	38
5406	2016101806	4	132	191	1099	0	0	33
5407	2016101812	3	138	196	1095	0	0	28
5408	2016101818	3	144	201	1089	0	0	25
5409	2016101900	2	150	208	1084	0	0	23
5410	2016101906	2	156	215	1082	0	0	20
5411	2016101912	1	162	220	1079	0	0	15
5412	2016101918	1	168	226	1079	0	0	15
5415	2016101412	1	0	72	1444	0	0	13
5416	2016101418	1	6	79	1439	0	0	15
5417	2016101500	2	12	85	1433	0	0	18
5418	2016101506	2	18	92	1423	0	0	20
5419	2016101512	2	24	96	1413	0	0	23
5420	2016101518	3	30	98	1401	0	0	25
5421	2016101600	3	36	100	1396	0	0	30
5422	2016101606	4	42	105	1392	0	0	33
5423	2016101612	4	48	112	1386	0	0	38
5424	2016101618	4	54	121	1378	0	0	40
5425	2016101700	5	60	129	1367	0	0	45
5426	2016101706	5	66	133	1356	0	0	50
5427	2016101712	6	72	138	1345	74	2.024	58
5428	2016101718	6	78	144	1334	92.5	2.488	60
5429	2016101800	6	84	149	1322	83	2.125	60
5430	2016101806	6	90	153	1308	82.5	1.309	62
5431	2016101812	6	96	156	1291	174.5	2.08	68
5432	2016101818	6	102	160	1276	225	2.236	68
5433	2016101900	6	108	161	1260	184.5	2.127	68
5434	2016101906	6	114	167	1247	166	2.21	65
5435	2016101912	6	120	173	1232	0	0	60
5436	2016101918	5	126	178	1216	0	0	50
5437	2016102000	5	132	183	1203	0	0	45
5438	2016102006	5	138	189	1189	0	0	42
5439	2016102012	5	144	198	1175	0	0	42
5440	2016102018	5	150	206	1165	0	0	42
5441	2016102100	5	156	218	1157	0	0	42
5442	2016102106	4	162	230	1151	0	0	35
5443	2016102112	2	168	242	1149	0	0	23
5444	2016102118	1	174	256	1153	0	0	15
5449	2016103112	1	0	102	1443	0	0	13
5450	2016103118	1	6	104	1434	0	0	13
5451	2016110100	1	12	107	1425	0	0	13
5452	2016110106	1	18	112	1412	0	0	15
5453	2016110112	1	24	116	1400	0	0	15
5454	2016110118	1	30	120	1387	0	0	15
5455	2016110200	1	36	123	1381	0	0	15
5456	2016110206	1	42	126	1378	0	0	15
5457	2016110212	1	48	128	1376	0	0	15
5458	2016110218	1	54	129	1374	0	0	15
5459	2016110300	2	60	131	1372	0	0	18
5460	2016110306	2	66	135	1372	0	0	18
5461	2016110312	2	72	140	1373	0	0	18
5462	2016110318	2	78	145	1377	0	0	20
5463	2016110400	2	84	150	1383	0	0	23
5464	2016110406	3	90	154	1388	0	0	25
5465	2016110412	3	96	160	1392	0	0	25
5466	2016110418	3	102	168	1397	0	0	28
5467	2016110500	4	108	173	1400	0	0	33
5468	2016110506	4	114	175	1402	0	0	35
5469	2016110512	4	120	181	1407	0	0	38
5470	2016110518	4	126	188	1417	0	0	38
5471	2016110600	4	132	195	1426	0	0	40
5472	2016110606	5	138	206	1436	0	0	42
5473	2016110612	5	144	223	1448	0	0	42
5474	2016110618	4	150	242	1458	0	0	40
5475	2016110700	4	156	270	1468	0	0	35
5478	2016110818	1	0	128	1614	0	0	13
5479	2016110900	1	6	135	1608	0	0	13
5480	2016110906	1	12	147	1599	0	0	13
5481	2016110912	1	18	158	1586	0	0	13
5482	2016110918	1	24	165	1578	0	0	15
5483	2016111000	1	30	170	1569	0	0	15
5484	2016111006	1	36	173	1560	0	0	15
5485	2016111012	2	42	176	1544	0	0	18
5486	2016111018	2	48	180	1532	0	0	18
5487	2016111100	2	54	184	1521	0	0	18
5488	2016111106	2	60	190	1508	0	0	18
5489	2016111112	2	66	199	1483	0	0	18
5490	2016111118	2	72	207	1469	0	0	18
5491	2016111200	1	78	211	1456	0	0	15
5492	2016111206	1	84	216	1447	0	0	15
5493	2016111212	1	90	215	1434	0	0	13
5494	2016111106	1	12	95	1622	0	0	15
5495	2016111112	1	18	92	1606	0	0	13
5496	2016111118	1	24	90	1591	0	0	13
5497	2016111200	1	30	90	1573	0	0	13
5498	2016111206	1	36	91	1561	0	0	13
5499	2016111212	1	42	93	1548	0	0	13
5500	2016111218	1	48	97	1538	0	0	13
5501	2016111300	1	54	104	1517	0	0	13
5502	2016111306	1	60	112	1500	0	0	13
5503	2016111312	1	66	119	1482	0	0	13
5504	2016112400	1	0	97	1266	0	0	13
5505	2016112406	1	6	104	1256	0	0	13
5506	2016112412	1	12	108	1243	0	0	15
5507	2016112418	1	18	112	1233	0	0	15
5508	2016112500	2	24	115	1225	0	0	18
5509	2016112506	2	30	116	1214	0	0	18
5510	2016112512	2	36	119	1208	0	0	18
5511	2016112518	2	42	124	1200	0	0	20
5512	2016112600	3	48	132	1187	0	0	25
5513	2016112606	3	54	138	1178	0	0	25
5514	2016112612	3	60	146	1171	0	0	25
5515	2016112618	2	66	153	1170	0	0	23
5516	2016112700	2	72	158	1174	0	0	23
5517	2016112706	2	78	164	1180	0	0	23
5518	2016112712	2	84	167	1182	0	0	23
5519	2016112718	2	90	170	1184	0	0	20
5520	2016112800	1	96	173	1187	0	0	15
5521	2016122118	2	42	77	1401	0	0	18
5522	2016122200	2	48	86	1389	0	0	18
5523	2016122206	2	54	94	1379	0	0	23
5524	2016122212	3	60	102	1365	0	0	25
5525	2016122218	3	66	110	1348	0	0	25
5526	2016122300	3	72	118	1332	0	0	28
5527	2016122306	3	78	121	1321	0	0	30
5528	2016122312	4	84	126	1311	0	0	33
5529	2016122318	5	90	130	1298	203.5	1.23	42
5530	2016122400	6	96	131	1290	54	2.329	52
5531	2016122406	6	102	133	1282	0	0	58
5532	2016122412	6	108	135	1275	0	0	58
5533	2016122418	6	114	136	1268	0	0	58
5534	2016122500	6	120	135	1260	0	0	62
5535	2016122506	6	126	135	1251	0	0	62
5536	2016122518	5	138	136	1226	0	0	50
5537	2016122600	5	144	137	1214	0	0	42
5538	2016122606	4	150	139	1202	0	0	35
5539	2016122612	4	156	144	1187	0	0	35
5540	2016122618	4	162	147	1173	0	0	35
5541	2016122700	3	168	149	1162	0	0	30
5542	2016122706	3	174	148	1158	0	0	25
5543	2016122712	2	180	143	1154	0	0	20
5544	2016122718	1	186	136	1147	0	0	15
5545	2016122800	1	192	128	1134	0	0	13
5546	2016122806	1	198	119	1122	0	0	13
7071	2019010318	2	84	72	1025	0	0	23
7072	2019010400	3	90	78	1016	0	0	25
7073	2019010406	2	96	81	1006	0	0	23
7074	2019010412	2	102	82	998	0	0	20
7075	2019010418	1	108	83	992	0	0	15
7076	2019010500	1	114	86	986	0	0	15
7078	2019011918	1	42	73	1285	0	0	13
7079	2019012000	1	48	78	1272	0	0	13
7080	2019012006	1	54	88	1268	0	0	13
7081	2019012012	1	60	97	1268	0	0	15
7082	2019012018	1	66	106	1269	0	0	15
7083	2019012100	1	72	113	1268	0	0	15
7084	2019012106	1	78	119	1263	0	0	15
7085	2019012112	1	84	123	1257	0	0	13
7086	2019012118	1	90	125	1253	0	0	13
7087	2019012200	1	96	127	1248	0	0	13
7088	2019022118	4	78	75	1479	0	0	38
7089	2019022200	4	84	84	1470	0	0	40
7090	2019022206	5	90	93	1461	0	0	42
7091	2019022212	5	96	99	1450	0	0	45
7092	2019022218	5	102	102	1440	0	0	45
7093	2019022300	5	108	107	1437	0	0	48
7094	2019022306	6	114	114	1432	0	0	52
7095	2019022312	6	120	120	1427	141.5	2.547	58
7096	2019022318	6	126	124	1424	74	1.862	58
7097	2019022400	6	132	127	1421	83.5	1.793	58
7098	2019022406	6	138	129	1417	0	0	52
7099	2019022412	5	144	131	1412	0	0	50
7100	2019022418	6	150	132	1407	0	0	50
7101	2019022500	6	156	134	1404	173	1.531	55
7102	2019022506	6	162	138	1401	237.5	2.578	58
7103	2019022512	6	168	142	1400	222	2.36	58
7104	2019022518	6	174	146	1399	147	2.192	58
7105	2019022600	6	180	149	1399	103	1.52	52
7106	2019022606	6	186	152	1399	91.5	1.696	52
7107	2019022612	5	192	154	1401	0	0	48
7108	2019022618	5	198	157	1401	0	0	45
7109	2019022700	4	204	160	1400	0	0	38
7110	2019022706	4	210	162	1399	0	0	33
7111	2019022712	3	216	163	1390	0	0	28
7112	2019022718	2	222	167	1377	0	0	23
7113	2019022800	2	228	171	1367	0	0	18
7114	2019022806	1	234	175	1356	0	0	15
7115	2019022812	1	240	182	1350	0	0	15
7116	2019030100	1	252	192	1344	0	0	15
7117	2019030106	1	258	194	1342	0	0	13
7118	2019030112	1	264	196	1340	0	0	13
7119	2019030200	1	276	194	1338	0	0	13
7120	2019030206	1	282	189	1332	0	0	13
7121	2019031700	1	6	73	1349	0	0	13
7122	2019031706	1	12	72	1339	0	0	13
7123	2019062512	1	0	197	1276	0	0	13
7124	2019062518	1	6	205	1280	0	0	13
7125	2019062600	1	12	214	1284	0	0	13
7126	2019062606	1	18	230	1288	0	0	15
7127	2019062612	1	24	248	1293	0	0	15
7128	2019062618	1	30	265	1299	0	0	15
7129	2019062700	1	36	285	1304	0	0	15
7130	2019062706	2	42	306	1319	0	0	18
7131	2019062712	2	48	326	1348	0	0	20
7132	2019062718	2	54	340	1379	0	0	20
